Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
4891,9,6,8,9,5,7,8,7,0
4892,4,7,2,6,2,1,3,3,1
4893,10,8,9,10,9,10,7,10,0
4894,3,6,2,5,1,3,4,1,0
4895,4,3,1,5,1,1,2,3,1
4896,2,7,3,4,6,2,4,4,0
4897,5,6,8,4,7,2,4,9,1
4898,5,4,3,4,1,2,3,4,0
4899,9,7,4,6,7,5,4,8,1
4900,10,10,9,10,8,9,10,9,0
4901,4,8,7,4,6,2,3,6,0
4902,5,8,2,5,1,3,3,4,0
4903,10,8,7,10,6,6,7,10,1
4904,8,7,8,10,5,6,7,8,0
4905,8,9,9,9,6,5,9,7,0
4906,10,5,8,10,9,8,8,8,1
4907,10,9,10,10,7,9,7,8,1
4908,8,6,5,5,6,6,3,5,0
4909,10,8,8,10,8,8,8,9,1
4910,8,6,3,9,7,2,6,4,0
4911,8,6,2,9,5,3,2,4,0
4912,2,2,2,4,1,1,1,4,1
4913,8,6,8,7,6,5,8,8,1
4914,3,2,1,4,2,2,3,2,0
4915,4,7,4,6,7,3,4,4,0
4916,5,7,6,5,7,2,7,4,1
4917,4,2,4,3,6,1,2,2,1
4918,10,8,8,10,8,9,9,9,0
4919,5,7,7,5,1,2,3,4,0
4920,4,2,2,4,1,1,1,4,1
4921,9,7,9,9,10,7,8,9,0
4922,4,7,3,5,2,4,2,4,1
4923,3,2,2,4,1,1,3,2,1
4924,9,6,7,10,7,7,9,9,0
4925,4,3,3,4,1,1,1,3,0
4926,10,8,8,9,6,6,10,4,0
4927,8,7,8,9,7,4,7,9,0
4928,9,4,8,7,6,4,5,8,0
4929,10,5,3,6,6,3,4,3,1
4930,9,6,4,9,6,2,8,4,0
4931,4,5,3,7,7,4,7,4,1
4932,8,7,8,10,7,5,3,3,0
4933,8,8,8,6,6,5,3,7,1
4934,8,7,8,9,7,6,8,5,1
4935,8,8,8,9,7,7,9,8,0
4936,4,1,3,4,1,1,4,2,1
4937,3,5,4,4,1,3,2,3,0
4938,8,7,7,5,7,3,7,4,0
4939,8,7,9,8,6,4,8,8,0
4940,5,3,4,7,1,1,3,5,1
4941,6,8,3,4,6,1,9,4,0
4942,2,2,4,4,1,1,2,3,0
4943,8,7,6,10,7,4,5,7,0
4944,4,6,4,9,6,6,7,7,1
4945,9,8,9,10,8,8,8,8,1
4946,4,8,3,4,2,4,4,3,0
4947,9,8,7,8,7,9,3,3,0
4948,2,1,2,4,1,1,1,1,0
4949,1,3,3,3,1,2,4,4,0
4950,10,7,9,10,9,7,8,8,1
4951,2,2,1,3,1,1,5,2,1
4952,3,3,5,6,2,1,3,6,0
4953,8,9,7,10,7,6,7,9,1
4954,4,2,3,5,1,1,1,4,0
4955,9,8,8,10,9,8,9,9,0
4956,6,8,2,10,7,1,3,5,0
4957,9,8,8,8,8,8,7,10,0
4958,4,6,4,3,2,1,3,3,1
4959,5,8,8,5,7,2,2,3,0
4960,10,7,7,10,6,10,6,7,1
4961,10,8,8,9,7,6,8,9,1
4962,10,7,9,9,7,5,7,7,1
4963,7,7,8,9,6,5,6,7,0
4964,2,6,2,5,1,2,2,4,1
4965,8,6,9,7,8,7,9,8,0
4966,5,7,6,5,6,2,3,4,1
4967,3,7,6,5,7,4,8,8,1
4968,9,9,8,10,8,10,8,8,0
4969,9,7,7,7,8,9,9,9,0
4970,4,2,3,4,1,2,1,6,1
4971,2,2,4,5,1,2,3,1,0
4972,5,9,3,4,1,4,3,3,0
4973,10,8,7,7,8,5,8,10,0
4974,3,3,3,6,1,1,2,1,0
4975,5,2,2,5,1,1,3,3,1
4976,10,6,8,9,9,6,8,10,0
4977,5,3,8,4,2,1,4,4,0
4978,3,3,4,5,1,3,5,4,0
4979,10,7,8,10,7,4,9,8,1
4980,6,2,2,6,1,4,4,3,0
4981,3,6,1,5,2,4,2,4,0
4982,6,7,9,9,9,5,3,5,0
4983,9,9,7,10,7,6,8,8,0
4984,8,9,9,10,7,6,8,8,1
4985,3,7,6,4,7,2,2,4,0
4986,5,7,3,6,6,5,9,3,1
4987,3,6,3,5,1,2,3,4,1
4988,9,6,7,9,7,5,7,8,1
4989,8,7,8,9,8,8,7,9,1
4990,4,7,7,5,3,4,4,3,1
4991,4,7,4,4,2,1,4,3,1
4992,6,6,7,10,7,6,7,7,0
4993,10,8,8,10,6,10,10,9,1
4994,8,7,8,9,7,7,7,8,0
4995,6,7,2,5,1,2,4,2,1
4996,4,2,3,5,2,6,3,3,1
4997,9,8,10,9,8,7,8,9,0
4998,8,7,7,10,7,6,8,7,0
4999,4,7,2,4,6,1,4,3,0
5000,4,1,3,5,1,3,4,2,1
5001,10,9,9,10,9,7,8,9,0
5002,3,7,3,7,6,4,2,2,1
5003,10,6,8,10,7,4,8,9,1
5004,9,8,8,10,6,8,7,8,1
5005,10,8,8,10,7,5,7,8,0
5006,10,9,8,9,7,4,7,4,0
5007,4,6,3,7,2,2,2,2,0
5008,9,6,5,9,6,1,3,7,0
5009,9,8,7,9,7,4,5,4,1
5010,8,7,8,9,5,6,2,9,0
5011,7,7,6,4,7,5,2,8,1
5012,3,2,1,6,1,1,1,3,0
5013,9,6,8,9,5,6,8,8,1
5014,4,2,4,5,2,3,2,6,0
5015,10,9,8,10,8,7,6,7,0
5016,10,9,8,8,5,7,8,8,1
5017,4,7,8,4,3,1,2,4,1
5018,3,1,2,3,1,2,2,2,1
5019,9,7,9,8,7,5,8,9,0
5020,6,7,3,6,6,4,3,4,1
5021,5,2,4,3,2,2,5,3,0
5022,7,6,3,4,7,7,7,1,0
5023,3,3,3,4,1,1,3,2,1
5024,10,9,9,8,5,6,7,7,1
5025,5,3,2,6,3,5,5,2,1
5026,10,8,7,10,8,9,8,6,0
5027,3,4,4,4,2,3,5,2,1
5028,10,8,9,9,8,9,7,8,1
5029,3,6,3,4,5,1,1,2,0
5030,3,3,1,5,1,2,2,1,1
5031,3,3,6,5,1,2,5,3,1
5032,3,7,5,4,6,1,2,4,0
5033,2,3,1,3,2,1,2,3,0
5034,6,4,8,8,6,1,3,8,1
5035,9,9,7,8,6,6,6,9,0
5036,7,6,8,10,7,4,6,8,1
5037,3,2,1,3,2,1,1,3,0
5038,9,6,6,9,5,4,7,10,1
5039,4,7,3,8,3,2,3,2,1
5040,9,7,8,6,6,5,3,3,1
5041,3,1,2,3,3,1,2,2,0
5042,8,3,7,9,8,6,8,2,1
5043,5,4,8,5,1,3,3,3,1
5044,2,2,1,4,2,1,2,2,1
5045,9,7,8,10,8,10,8,10,1
5046,5,6,9,9,7,4,3,9,1
5047,9,6,8,9,6,9,7,7,1
5048,4,3,1,4,1,1,3,3,1
5049,3,2,2,3,1,1,3,2,0
5050,7,3,8,5,6,2,2,4,1
5051,7,6,3,5,6,4,3,3,0
5052,9,5,7,5,7,2,3,4,0
5053,3,6,6,4,4,4,2,3,0
5054,9,7,7,10,5,5,9,9,0
5055,10,6,9,10,7,8,8,8,1
5056,4,6,9,5,3,3,4,2,1
5057,9,8,7,10,7,10,9,7,1
5058,4,2,1,5,1,1,3,4,0
5059,10,6,6,6,7,6,1,4,0
5060,4,5,3,5,1,2,4,1,0
5061,9,8,8,9,7,8,9,8,1
5062,9,5,8,7,7,6,7,3,0
5063,10,6,10,10,6,4,7,8,1
5064,8,7,6,9,7,4,8,8,1
5065,4,2,3,8,1,5,4,4,1
5066,2,2,3,3,1,1,3,2,0
5067,4,3,2,6,1,3,5,4,0
5068,10,7,10,10,7,8,7,9,0
5069,3,4,2,3,1,1,4,2,0
5070,9,7,8,5,6,5,4,3,1
5071,5,2,3,5,2,1,2,6,1
5072,4,2,1,4,1,1,3,3,0
5073,10,7,8,9,8,7,8,9,1
5074,9,5,4,5,6,3,8,9,0
5075,10,7,8,7,7,4,7,9,0
5076,8,6,6,8,8,3,6,3,1
5077,9,8,8,9,7,5,7,9,0
5078,10,9,9,10,7,8,8,8,1
5079,4,9,8,5,3,5,4,3,1
5080,7,6,9,9,7,7,7,8,1
5081,9,8,7,9,8,7,7,9,0
5082,8,5,8,5,4,4,4,2,1
5083,4,3,2,6,1,2,2,2,0
5084,5,2,3,3,2,1,2,3,1
5085,10,8,7,9,9,6,8,8,1
5086,9,7,10,9,8,9,9,9,1
5087,3,2,2,2,1,1,1,2,1
5088,4,3,3,5,2,1,3,4,0
5089,8,7,7,9,6,8,5,8,1
5090,4,2,3,5,1,3,2,3,0
5091,8,4,6,4,6,4,3,4,0
5092,4,6,4,4,3,1,2,3,0
5093,9,8,8,9,8,5,8,7,1
5094,5,7,8,3,1,2,2,4,1
5095,9,8,6,4,6,6,5,5,0
5096,10,8,9,9,9,7,8,10,0
5097,7,7,7,3,6,5,8,3,0
5098,10,6,8,5,7,8,9,2,0
5099,9,9,6,8,7,3,8,3,1
5100,10,7,9,8,7,6,8,8,0
5101,3,6,4,6,6,3,1,4,0
5102,10,10,9,10,8,10,9,9,1
5103,3,2,2,4,1,1,4,4,0
5104,5,7,3,4,1,2,4,2,0
5105,9,9,9,8,8,6,6,8,0
5106,5,7,9,10,6,4,8,2,1
5107,9,9,8,10,6,7,7,8,1
5108,2,3,2,4,2,1,3,2,1
5109,4,3,4,4,1,4,3,4,0
5110,9,9,9,10,8,5,9,8,1
5111,3,2,4,6,5,5,2,5,0
5112,9,6,3,9,6,5,3,5,0
5113,10,1,1,6,2,1,3,5,0
5114,8,7,3,6,2,1,3,4,0
5115,4,2,3,4,2,4,3,4,0
5116,9,7,7,10,6,6,7,9,0
5117,3,3,1,3,1,1,2,2,1
5118,3,2,2,5,1,1,1,1,0
5119,10,9,8,10,7,7,8,8,0
5120,2,2,1,4,1,1,3,4,1
5121,4,3,3,4,1,3,2,2,1
5122,4,6,2,6,2,1,3,3,0
5123,5,7,2,6,2,4,2,4,1
5124,10,8,9,9,6,7,7,8,1
5125,10,6,9,9,5,3,6,8,1
5126,3,1,2,5,1,1,1,3,1
5127,7,5,7,9,7,4,7,9,1
5128,3,3,2,6,1,1,3,4,0
5129,5,3,2,6,2,3,2,3,1
5130,9,8,7,6,6,5,7,2,0
5131,4,3,1,6,2,2,2,2,1
5132,4,4,6,6,1,5,2,4,1
5133,8,8,5,9,6,6,7,9,0
5134,9,7,9,9,8,8,9,8,0
5135,10,7,8,7,6,7,9,9,1
5136,10,7,10,9,9,7,7,9,1
5137,8,6,7,8,6,5,3,5,0
5138,1,3,1,4,1,1,1,1,1
5139,3,2,2,4,3,1,2,2,0
5140,5,9,2,5,4,3,4,2,0
5141,3,2,1,3,1,1,2,1,1
5142,5,1,2,4,1,1,3,2,1
5143,5,2,3,6,6,2,4,4,1
5144,8,5,9,9,6,4,7,5,1
5145,8,7,6,5,7,5,2,6,1
5146,2,1,1,4,1,1,1,2,1
5147,9,8,7,8,7,6,8,9,0
5148,4,1,1,5,1,1,2,1,1
5149,7,7,7,10,7,6,8,9,1
5150,3,2,2,5,1,1,2,2,1
5151,9,7,8,10,8,7,7,9,1
5152,3,7,4,4,1,2,2,2,0
5153,3,5,3,6,6,2,3,4,1
5154,4,6,3,4,2,1,3,6,0
5155,8,6,7,5,5,1,6,4,0
5156,3,3,3,6,1,1,2,3,1
5157,9,6,3,4,1,3,2,2,1
5158,4,6,2,5,1,1,3,1,1
5159,9,6,8,9,5,6,8,7,0
5160,9,6,7,8,7,7,7,8,0
5161,5,2,3,4,2,4,4,3,1
5162,10,8,7,9,6,6,8,6,1
5163,9,9,6,9,7,7,8,10,1
5164,10,6,7,9,7,6,7,8,0
5165,9,8,8,9,7,3,4,3,0
5166,4,7,8,5,7,4,3,3,1
5167,7,8,7,8,6,6,9,7,0
5168,10,7,8,9,7,5,8,9,0
5169,3,4,3,5,1,5,2,3,0
5170,9,7,6,9,8,6,7,8,1
5171,4,1,3,5,1,3,1,4,0
5172,3,3,1,4,1,1,2,1,0
5173,9,6,8,6,7,5,4,4,1
5174,3,1,4,4,1,2,3,2,0
5175,3,2,2,4,2,4,2,4,1
5176,10,6,6,10,6,9,6,8,0
5177,2,7,4,4,6,5,6,4,0
5178,9,8,6,4,6,2,4,4,1
5179,4,3,2,4,1,2,3,3,1
5180,10,6,3,5,3,4,3,3,1
5181,9,8,10,9,6,5,2,8,1
5182,4,6,3,5,1,2,2,3,0
5183,9,8,8,6,1,6,4,3,0
5184,4,3,2,4,1,1,3,3,0
5185,4,5,2,4,1,2,6,3,0
5186,5,2,2,5,1,1,1,4,1
5187,3,5,3,6,1,2,4,4,0
5188,9,7,8,10,7,8,8,5,1
5189,5,8,4,5,2,5,3,2,1
5190,4,7,5,4,6,2,2,2,1
5191,4,6,3,4,7,3,4,4,0
5192,9,9,6,10,6,6,8,7,1
5193,4,4,2,4,1,3,3,2,0
5194,4,6,1,3,1,2,5,3,0
5195,3,6,2,5,1,1,2,4,1
5196,3,1,2,3,1,1,1,2,0
5197,5,3,3,5,1,1,2,3,1
5198,3,2,2,4,2,3,3,5,0
5199,3,1,4,4,3,4,3,4,0
5200,5,2,3,6,3,1,3,4,0
5201,4,8,8,4,2,4,3,5,0
5202,3,1,4,4,1,1,1,2,0
5203,9,8,7,8,7,9,7,6,1
5204,10,8,9,10,9,8,8,9,0
5205,10,10,8,8,8,9,8,9,1
5206,9,7,4,5,7,5,3,3,1
5207,3,3,4,3,1,5,4,2,1
5208,4,5,1,5,2,2,2,3,1
5209,8,9,7,9,7,2,3,3,1
5210,3,1,2,4,1,1,1,1,0
5211,10,7,8,9,8,6,7,6,1
5212,10,6,9,10,8,10,9,7,1
5213,10,9,8,9,7,10,8,9,1
5214,10,8,7,9,9,8,8,8,0
5215,4,1,1,5,1,5,2,2,0
5216,9,7,7,10,6,8,9,8,1
5217,4,3,3,5,2,3,2,4,0
5218,7,7,4,3,7,3,3,3,1
5219,4,6,7,5,6,2,3,4,0
5220,8,6,8,8,6,9,7,7,1
5221,8,7,8,4,9,6,9,9,1
5222,10,8,8,8,8,8,6,8,1
5223,8,9,8,10,8,8,8,10,1
5224,10,9,8,9,7,7,8,10,1
5225,8,6,6,9,8,6,8,9,0
5226,4,2,1,6,1,1,3,1,1
5227,9,8,9,10,7,6,8,6,1
5228,8,9,9,10,6,8,7,9,1
5229,8,7,8,10,6,3,2,3,0
5230,4,7,3,6,6,6,1,5,0
5231,4,3,3,5,1,3,3,3,1
5232,4,2,1,4,1,1,2,5,1
5233,9,7,7,9,6,8,7,7,1
5234,9,4,8,10,6,4,7,9,1
5235,5,1,4,3,2,1,3,4,1
5236,3,3,2,4,1,1,2,2,1
5237,4,5,4,4,3,1,3,3,0
5238,8,5,7,10,7,6,8,9,1
5239,7,6,8,5,8,6,8,10,0
5240,9,9,7,8,8,5,7,7,0
5241,5,2,2,6,1,1,1,4,1
5242,9,7,8,10,7,8,8,8,1
5243,4,2,2,4,5,1,3,4,0
5244,4,4,3,4,3,1,3,4,0
5245,3,2,1,5,2,1,4,2,0
5246,3,7,2,3,1,3,2,4,0
5247,2,1,2,3,1,2,3,4,0
5248,9,8,6,6,2,1,3,3,1
5249,8,5,6,5,6,4,3,7,1
5250,3,5,2,5,3,1,4,3,0
5251,4,2,3,5,1,2,2,1,1
5252,8,7,7,8,7,6,7,7,0
5253,9,10,7,10,6,6,6,9,1
5254,8,7,6,9,5,2,3,4,0
5255,2,3,1,5,1,1,1,1,0
5256,4,3,3,4,3,4,2,2,0
5257,2,1,1,2,1,1,2,1,0
5258,4,1,3,5,2,1,2,4,1
5259,3,3,1,6,1,1,2,4,1
5260,4,1,3,4,1,4,2,3,1
5261,10,6,7,9,7,7,9,10,0
5262,5,3,3,5,1,2,3,2,1
5263,1,2,1,4,1,1,1,1,1
5264,10,7,9,10,7,8,8,7,0
5265,4,7,3,4,2,5,2,4,1
5266,6,7,4,10,4,1,3,4,1
5267,8,6,7,10,6,8,8,10,1
5268,4,8,7,5,8,4,1,4,0
5269,10,8,8,9,7,4,5,8,0
5270,4,3,1,5,2,1,3,2,0
5271,2,3,3,4,2,1,1,2,1
5272,7,8,7,3,5,5,6,5,0
5273,5,5,7,10,7,5,7,9,1
5274,4,7,7,10,7,4,3,3,1
5275,8,8,7,8,7,5,8,9,1
5276,8,7,9,9,6,5,7,4,0
5277,3,2,3,3,1,1,1,3,0
5278,9,6,8,8,6,4,9,9,1
5279,3,2,2,3,1,1,3,4,1
5280,5,1,1,3,1,1,3,2,1
5281,7,10,7,9,8,10,9,8,1
5282,8,6,8,9,8,5,7,9,1
5283,8,6,8,9,7,7,8,7,1
5284,5,1,2,4,3,1,3,3,0
5285,9,9,7,10,5,6,9,9,0
5286,3,3,2,5,2,2,3,2,1
5287,9,7,7,10,8,5,8,10,0
5288,10,8,8,7,9,5,8,8,1
5289,10,6,4,6,6,1,6,6,0
5290,10,6,6,10,9,3,6,7,1
5291,2,2,1,4,1,1,1,2,1
5292,3,3,4,6,6,5,3,1,1
5293,8,6,6,8,6,5,7,4,0
5294,4,2,2,4,2,1,2,4,1
5295,8,8,8,10,8,5,7,9,0
5296,3,7,4,5,1,4,1,3,1
5297,4,2,4,5,2,1,2,2,0
5298,10,9,9,8,7,7,8,7,0
5299,7,8,8,8,7,3,8,8,1
5300,9,6,8,8,7,3,6,9,0
5301,4,8,7,8,5,3,9,3,0
5302,3,1,2,3,2,1,3,2,0
5303,9,7,4,4,7,4,7,5,0
5304,4,2,3,5,2,2,1,2,0
5305,10,10,7,9,8,5,8,9,0
5306,5,9,8,5,6,5,8,4,1
5307,3,2,3,4,1,1,2,3,0
5308,4,7,2,5,1,2,1,4,1
5309,5,4,2,5,1,1,3,2,0
5310,7,6,1,5,1,2,2,3,0
5311,10,8,8,9,9,9,6,8,1
5312,4,3,2,3,1,1,4,4,0
5313,4,3,3,6,1,5,4,3,0
5314,3,2,1,4,1,1,3,2,1
5315,9,8,8,8,6,4,4,7,1
5316,9,7,8,9,6,4,7,10,0
5317,9,8,8,8,8,5,7,8,1
5318,4,5,4,4,1,1,2,2,0
5319,3,2,2,6,1,1,1,1,1
5320,3,3,3,6,3,1,3,2,0
5321,10,8,7,9,9,6,8,8,0
5322,9,7,8,10,8,5,8,8,1
5323,5,5,4,6,1,3,4,2,0
5324,9,9,8,9,8,5,7,8,1
5325,4,4,1,6,1,1,1,1,1
5326,4,5,4,5,8,5,3,3,0
5327,10,7,8,9,6,8,8,6,1
5328,9,7,7,9,7,2,6,10,0
5329,4,2,2,4,1,1,4,2,0
5330,4,3,1,5,1,1,5,2,1
5331,9,7,7,10,8,8,7,9,0
5332,9,6,9,7,6,3,4,2,0
5333,4,8,3,5,7,3,6,3,0
5334,3,3,3,5,6,1,3,3,0
5335,10,9,9,9,9,10,8,9,1
5336,5,2,4,7,2,4,5,3,1
5337,8,8,6,10,7,6,7,8,1
5338,9,8,8,9,6,4,6,4,0
5339,5,8,5,6,1,1,6,5,1
5340,9,8,7,10,6,6,8,9,0
5341,10,9,7,10,8,9,8,7,1
5342,8,6,7,7,8,4,7,7,0
5343,4,5,3,5,2,1,2,3,0
5344,9,8,6,9,6,8,7,10,1
5345,9,8,8,10,6,4,8,8,1
5346,5,8,3,10,7,5,6,3,0
5347,4,2,3,5,1,1,2,3,1
5348,9,7,7,10,4,6,4,1,0
5349,7,6,7,8,6,1,7,7,1
5350,10,8,7,10,7,8,8,9,1
5351,9,5,7,9,8,4,7,8,1
5352,4,6,7,2,7,6,8,5,1
5353,10,7,7,10,7,9,7,6,0
5354,3,6,4,9,2,2,3,4,0
5355,5,1,7,5,2,2,3,2,0
5356,3,7,4,5,4,4,4,4,1
5357,4,3,3,4,2,3,2,4,1
5358,3,2,1,4,1,1,1,3,0
5359,4,3,1,4,2,1,2,3,0
5360,9,8,8,9,7,10,8,8,0
5361,10,6,6,8,6,8,8,7,0
5362,5,3,4,5,1,3,3,4,1
5363,9,6,3,6,5,3,3,5,1
5364,4,3,2,6,1,1,2,2,1
5365,8,8,6,9,7,9,6,8,0
5366,2,2,3,4,1,1,3,4,1
5367,9,6,8,10,7,8,8,7,0
5368,9,6,9,8,6,6,8,9,0
5369,3,3,2,6,1,1,3,2,1
5370,8,8,8,7,7,5,7,8,0
5371,7,8,7,9,8,5,7,8,1
5372,3,2,2,5,3,2,2,5,0
5373,5,6,3,5,1,3,2,3,0
5374,10,9,9,10,8,10,9,10,1
5375,9,6,8,8,6,3,7,7,0
5376,4,4,10,6,2,2,3,4,1
5377,4,3,2,6,1,1,3,2,0
5378,9,9,6,9,9,8,7,9,0
5379,9,7,8,9,7,6,8,7,0
5380,9,6,10,9,7,6,9,8,1
5381,3,3,2,5,1,2,2,4,0
5382,4,6,4,6,2,2,6,2,1
5383,9,9,7,9,5,8,9,7,1
5384,9,7,7,9,6,8,9,7,0
5385,6,8,7,10,8,6,7,7,0
5386,5,3,2,4,1,2,2,4,0
5387,3,3,3,5,2,1,3,4,0
5388,4,2,2,5,1,1,3,5,0
5389,3,8,3,3,2,4,3,4,0
5390,9,8,7,10,6,8,7,10,1
5391,4,3,1,4,1,1,1,1,0
5392,6,7,4,6,6,6,3,4,1
5393,7,7,7,9,7,7,7,8,0
5394,9,8,8,10,8,9,7,8,0
5395,3,8,9,4,8,6,4,7,1
5396,9,7,7,4,6,3,7,8,1
5397,5,6,8,4,5,3,3,1,0
5398,9,7,8,10,8,5,8,8,0
5399,10,7,8,8,7,6,6,2,0
5400,10,9,8,10,7,9,8,9,0
5401,10,9,7,10,5,10,8,10,1
5402,8,6,8,6,5,4,7,3,1
5403,4,3,7,4,2,5,2,4,1
5404,3,3,3,4,1,2,2,4,0
5405,9,8,7,10,8,5,7,7,1
5406,6,2,3,5,1,1,3,3,1
5407,9,6,8,9,6,4,7,9,0
5408,10,8,9,10,7,8,8,8,1
5409,8,8,8,10,8,8,8,10,1
5410,5,6,3,5,1,4,3,3,1
5411,8,7,9,10,6,8,7,7,1
5412,4,4,1,4,1,1,3,1,0
5413,10,8,7,9,6,4,8,8,1
5414,3,2,3,5,3,1,3,5,0
5415,8,7,8,7,7,8,7,8,1
5416,4,4,8,5,7,3,4,4,0
5417,5,3,1,4,1,1,1,3,1
5418,8,8,7,7,7,7,6,7,1
5419,10,7,7,9,6,5,9,8,1
5420,10,8,9,10,7,7,9,10,0
5421,3,2,1,5,1,1,2,2,0
5422,9,7,9,10,9,7,8,7,0
5423,9,7,8,5,7,4,4,5,0
5424,9,7,7,9,5,4,6,8,0
5425,4,3,4,4,4,2,6,2,1
5426,3,4,2,5,2,1,1,1,0
5427,5,7,4,5,2,2,3,4,1
5428,9,10,8,10,10,7,8,7,1
5429,5,2,3,3,1,1,2,3,0
5430,9,7,7,10,9,7,8,10,1
5431,1,1,1,3,1,1,1,1,1
5432,3,7,6,10,2,5,4,4,0
5433,9,7,3,4,2,4,8,4,1
5434,10,8,7,9,8,9,7,9,0
5435,10,6,4,10,6,3,8,5,1
5436,4,4,1,5,1,1,1,4,1
5437,2,8,4,6,2,3,3,4,1
5438,9,8,8,9,6,4,10,5,1
5439,3,2,1,2,1,1,1,2,0
5440,10,9,7,9,8,8,8,7,1
5441,4,8,9,4,6,5,9,5,1
5442,5,7,3,5,3,3,3,1,0
5443,4,3,5,4,1,1,4,3,0
5444,9,8,9,9,5,8,8,8,0
5445,9,6,7,9,6,2,2,3,1
5446,3,3,1,5,1,1,5,1,1
5447,7,7,6,7,6,5,7,9,0
5448,3,2,1,4,1,1,3,2,0
5449,5,3,3,6,1,1,3,4,0
5450,3,5,2,5,1,1,2,4,0
5451,9,5,6,9,7,4,3,4,0
5452,8,8,7,9,6,4,8,7,1
5453,8,9,7,10,7,8,7,9,0
5454,2,2,3,5,2,1,1,2,0
5455,3,1,3,2,2,1,4,2,0
5456,8,6,6,7,7,5,6,4,1
5457,5,7,4,5,1,3,2,4,0
5458,10,8,7,9,7,10,7,8,1
5459,10,9,7,9,8,6,9,10,0
5460,9,7,8,8,7,7,9,7,1
5461,3,2,3,4,2,1,2,2,1
5462,4,5,2,4,5,5,2,4,0
5463,9,6,8,9,8,4,7,9,0
5464,4,6,7,4,5,4,1,4,1
5465,4,2,3,5,1,2,4,2,1
5466,10,7,7,9,6,6,9,9,1
5467,4,3,1,4,2,4,1,3,1
5468,9,7,8,10,7,7,7,8,1
5469,3,8,2,6,1,2,4,4,1
5470,5,8,3,5,2,4,2,4,0
5471,9,6,8,10,8,9,8,8,1
5472,9,7,8,5,3,2,4,5,0
5473,2,3,4,4,1,1,2,4,1
5474,10,7,7,9,5,5,8,10,1
5475,10,7,6,9,4,3,6,9,1
5476,10,10,8,9,7,9,7,8,1
5477,5,2,2,4,2,1,1,2,1
5478,4,3,3,4,1,1,3,3,0
5479,10,8,2,4,6,2,2,3,0
5480,9,8,9,9,6,7,8,8,0
5481,3,6,3,4,4,1,4,3,1
5482,9,8,8,10,8,6,9,10,1
5483,10,9,8,10,6,5,7,10,1
5484,10,7,8,9,7,6,7,9,1
5485,5,8,8,5,2,4,3,4,0
5486,10,10,7,10,10,10,8,10,0
5487,3,6,4,4,2,2,1,3,0
5488,5,1,2,4,1,1,4,3,0
5489,7,8,8,9,7,5,8,7,1
5490,9,6,7,10,6,6,7,10,1
5491,3,9,2,4,1,5,1,2,0
5492,9,6,7,9,7,8,7,7,1
5493,4,7,7,6,5,3,3,4,1
5494,10,8,9,10,8,6,8,8,1
5495,10,7,6,9,6,9,8,6,0
5496,2,2,1,4,1,1,1,1,0
5497,3,2,2,4,1,1,3,3,1
5498,10,9,7,10,7,10,6,8,1
5499,3,7,5,6,3,1,2,3,1
5500,5,7,7,4,7,5,7,7,0
5501,5,3,3,4,2,4,4,3,0
5502,9,7,7,8,6,1,7,8,1
5503,10,6,7,9,7,8,8,7,0
5504,4,3,2,6,1,1,3,1,0
5505,4,2,1,4,1,1,2,3,0
5506,10,7,7,8,7,7,8,10,1
5507,3,6,2,6,1,2,3,5,0
5508,8,7,8,10,5,7,6,9,0
5509,3,1,3,4,1,1,2,3,1
5510,10,8,7,9,6,4,8,4,1
5511,5,4,3,4,3,1,2,5,1
5512,9,7,7,4,6,4,4,3,0
5513,5,7,7,5,5,3,1,4,1
5514,9,8,8,10,8,5,7,8,1
5515,4,2,2,5,1,1,2,5,0
5516,4,3,3,5,1,1,3,2,0
5517,4,2,2,6,1,1,2,3,1
5518,9,7,10,9,7,7,9,10,1
5519,4,7,8,5,5,5,8,8,0
5520,5,5,8,4,7,2,3,4,0
5521,2,2,3,5,1,1,2,4,1
5522,3,7,2,5,3,3,2,3,0
5523,4,8,2,5,1,2,3,2,1
5524,8,9,8,10,7,8,8,8,1
5525,8,6,7,6,7,6,3,5,0
5526,10,6,8,10,7,4,8,8,1
5527,7,7,7,9,7,6,7,7,1
5528,3,1,8,5,1,3,4,4,1
5529,8,9,8,5,7,6,7,4,1
5530,10,8,8,9,7,6,8,8,1
5531,10,9,8,10,7,8,7,8,1
5532,8,8,8,10,6,6,7,8,0
5533,7,7,4,10,8,7,7,10,0
5534,6,7,3,9,8,3,5,10,0
5535,4,2,3,5,1,5,3,4,0
5536,3,5,2,5,1,1,1,3,1
5537,8,8,8,10,5,5,9,9,1
5538,1,1,2,4,1,1,1,2,1
5539,4,7,7,5,2,5,4,4,0
5540,4,7,3,4,2,1,3,4,0
5541,10,9,8,10,10,10,8,8,0
5542,3,1,2,5,1,1,2,3,1
5543,2,3,2,3,2,1,3,2,1
5544,10,7,7,5,6,6,7,9,1
5545,4,5,2,5,1,1,3,3,1
5546,9,9,7,5,6,6,4,10,0
5547,8,7,4,9,6,3,8,4,0
5548,8,7,8,10,7,5,6,7,1
5549,9,7,7,9,6,8,8,9,0
5550,8,7,8,10,7,7,8,8,0
5551,3,2,1,3,1,1,2,3,1
5552,8,8,9,5,6,3,6,4,1
5553,7,7,8,10,5,5,8,8,0
5554,3,6,4,4,8,3,7,3,1
