Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
4830,5,4,1,3,2,2,3,3,3
4831,5,6,3,6,3,3,5,5,1
4832,8,10,9,10,10,10,8,8,2
4833,5,6,8,9,6,4,7,8,6
4834,10,6,9,9,10,5,8,9,4
4835,5,1,3,3,1,2,3,3,4
4836,4,3,3,4,1,1,7,3,0
4837,9,10,7,10,8,6,8,8,2
4838,8,9,8,10,7,8,7,10,9
4839,4,3,2,6,1,1,1,2,5
4840,3,1,2,3,1,1,1,1,1
4841,4,3,3,5,1,1,4,5,7
4842,4,2,2,4,1,1,1,4,3
4843,3,1,2,4,1,1,1,2,7
4844,6,6,5,7,7,2,5,4,1
4845,8,6,6,8,6,6,7,4,4
4846,4,6,4,4,1,1,3,4,1
4847,5,3,6,4,2,1,4,3,4
4848,9,8,8,10,9,9,7,9,3
4849,10,10,7,9,8,9,8,10,5
4850,5,6,2,4,4,2,2,3,6
4851,9,9,8,8,7,8,7,9,6
4852,8,8,8,10,6,6,7,9,5
4853,10,10,9,10,9,10,8,9,8
4854,4,7,1,4,5,2,1,3,5
4855,10,7,8,10,8,8,7,8,3
4856,2,2,3,3,1,3,1,3,2
4857,10,8,7,10,7,8,7,9,1
4858,8,6,7,9,9,5,8,6,7
4859,4,2,3,5,1,1,3,2,1
4860,8,7,6,9,8,5,9,7,3
4861,3,2,3,3,1,1,3,4,5
4862,9,8,8,9,7,5,7,9,3
4863,5,7,6,5,5,5,2,1,5
4864,4,7,4,5,1,4,5,4,7
4865,4,4,1,4,2,2,2,2,7
4866,5,7,2,5,2,4,2,4,8
4867,3,3,3,5,2,1,2,1,5
4868,10,8,7,8,5,4,3,4,2
4869,3,3,2,4,1,1,2,4,4
4870,5,9,3,5,1,5,4,7,1
4871,8,8,7,5,6,6,8,8,2
4872,10,7,6,10,6,5,8,10,9
4873,9,8,6,10,9,8,5,8,1
4874,6,9,8,6,6,5,4,5,9
4875,4,2,1,4,1,1,4,2,2
4876,9,7,7,9,5,4,8,8,8
4877,8,7,6,9,8,7,9,7,9
4878,7,7,7,9,9,7,8,7,4
4879,3,7,3,5,3,3,4,4,0
4880,9,10,7,10,8,7,8,10,3
4881,3,1,5,3,2,2,2,2,1
4882,4,2,4,5,2,2,4,3,5
4883,8,8,8,7,8,4,7,7,6
4884,10,9,9,10,10,9,8,9,6
4885,8,6,7,5,5,2,8,3,9
4886,8,6,7,10,7,6,7,9,0
4887,9,8,8,10,7,7,8,8,1
4888,4,2,4,4,1,3,2,3,0
4889,3,1,2,4,2,1,1,2,6
4890,4,5,2,6,2,2,3,4,3
4891,9,6,8,9,5,7,8,7,8
4892,4,7,2,6,2,1,3,3,3
4893,10,8,9,10,9,10,7,10,4
4894,3,6,2,5,1,3,4,1,7
4895,4,3,1,5,1,1,2,3,5
4896,2,7,3,4,6,2,4,4,2
4897,5,6,8,4,7,2,4,9,1
4898,5,4,3,4,1,2,3,4,6
4899,9,7,4,6,7,5,4,8,3
4900,10,10,9,10,8,9,10,9,2
4901,4,8,7,4,6,2,3,6,9
4902,5,8,2,5,1,3,3,4,6
4903,10,8,7,10,6,6,7,10,3
4904,8,7,8,10,5,6,7,8,4
4905,8,9,9,9,6,5,9,7,8
4906,10,5,8,10,9,8,8,8,2
4907,10,9,10,10,7,9,7,8,8
4908,8,6,5,5,6,6,3,5,1
4909,10,8,8,10,8,8,8,9,6
4910,8,6,3,9,7,2,6,4,1
4911,8,6,2,9,5,3,2,4,1
4912,2,2,2,4,1,1,1,4,8
4913,8,6,8,7,6,5,8,8,4
4914,3,2,1,4,2,2,3,2,4
4915,4,7,4,6,7,3,4,4,0
4916,5,7,6,5,7,2,7,4,7
4917,4,2,4,3,6,1,2,2,9
4918,10,8,8,10,8,9,9,9,2
4919,5,7,7,5,1,2,3,4,8
4920,4,2,2,4,1,1,1,4,1
4921,9,7,9,9,10,7,8,9,5
4922,4,7,3,5,2,4,2,4,2
4923,3,2,2,4,1,1,3,2,7
4924,9,6,7,10,7,7,9,9,4
4925,4,3,3,4,1,1,1,3,2
4926,10,8,8,9,6,6,10,4,2
4927,8,7,8,9,7,4,7,9,4
4928,9,4,8,7,6,4,5,8,0
4929,10,5,3,6,6,3,4,3,2
4930,9,6,4,9,6,2,8,4,1
4931,4,5,3,7,7,4,7,4,9
4932,8,7,8,10,7,5,3,3,9
4933,8,8,8,6,6,5,3,7,6
4934,8,7,8,9,7,6,8,5,5
4935,8,8,8,9,7,7,9,8,7
4936,4,1,3,4,1,1,4,2,5
4937,3,5,4,4,1,3,2,3,5
4938,8,7,7,5,7,3,7,4,1
4939,8,7,9,8,6,4,8,8,0
4940,5,3,4,7,1,1,3,5,7
4941,6,8,3,4,6,1,9,4,0
4942,2,2,4,4,1,1,2,3,3
4943,8,7,6,10,7,4,5,7,6
4944,4,6,4,9,6,6,7,7,5
4945,9,8,9,10,8,8,8,8,6
4946,4,8,3,4,2,4,4,3,7
4947,9,8,7,8,7,9,3,3,0
4948,2,1,2,4,1,1,1,1,8
4949,1,3,3,3,1,2,4,4,0
4950,10,7,9,10,9,7,8,8,4
4951,2,2,1,3,1,1,5,2,7
4952,3,3,5,6,2,1,3,6,9
4953,8,9,7,10,7,6,7,9,6
4954,4,2,3,5,1,1,1,4,2
4955,9,8,8,10,9,8,9,9,7
4956,6,8,2,10,7,1,3,5,7
4957,9,8,8,8,8,8,7,10,6
4958,4,6,4,3,2,1,3,3,3
4959,5,8,8,5,7,2,2,3,7
4960,10,7,7,10,6,10,6,7,1
4961,10,8,8,9,7,6,8,9,1
4962,10,7,9,9,7,5,7,7,4
4963,7,7,8,9,6,5,6,7,6
4964,2,6,2,5,1,2,2,4,1
4965,8,6,9,7,8,7,9,8,3
4966,5,7,6,5,6,2,3,4,0
4967,3,7,6,5,7,4,8,8,2
4968,9,9,8,10,8,10,8,8,8
4969,9,7,7,7,8,9,9,9,8
4970,4,2,3,4,1,2,1,6,9
4971,2,2,4,5,1,2,3,1,1
4972,5,9,3,4,1,4,3,3,2
4973,10,8,7,7,8,5,8,10,8
4974,3,3,3,6,1,1,2,1,3
4975,5,2,2,5,1,1,3,3,8
4976,10,6,8,9,9,6,8,10,2
4977,5,3,8,4,2,1,4,4,4
4978,3,3,4,5,1,3,5,4,9
4979,10,7,8,10,7,4,9,8,7
4980,6,2,2,6,1,4,4,3,6
4981,3,6,1,5,2,4,2,4,0
4982,6,7,9,9,9,5,3,5,8
4983,9,9,7,10,7,6,8,8,8
4984,8,9,9,10,7,6,8,8,0
4985,3,7,6,4,7,2,2,4,9
4986,5,7,3,6,6,5,9,3,3
4987,3,6,3,5,1,2,3,4,9
4988,9,6,7,9,7,5,7,8,6
4989,8,7,8,9,8,8,7,9,7
4990,4,7,7,5,3,4,4,3,7
4991,4,7,4,4,2,1,4,3,4
4992,6,6,7,10,7,6,7,7,2
4993,10,8,8,10,6,10,10,9,1
4994,8,7,8,9,7,7,7,8,3
4995,6,7,2,5,1,2,4,2,7
4996,4,2,3,5,2,6,3,3,1
4997,9,8,10,9,8,7,8,9,1
4998,8,7,7,10,7,6,8,7,9
4999,4,7,2,4,6,1,4,3,7
5000,4,1,3,5,1,3,4,2,3
5001,10,9,9,10,9,7,8,9,1
5002,3,7,3,7,6,4,2,2,5
5003,10,6,8,10,7,4,8,9,6
5004,9,8,8,10,6,8,7,8,6
5005,10,8,8,10,7,5,7,8,9
5006,10,9,8,9,7,4,7,4,4
5007,4,6,3,7,2,2,2,2,0
5008,9,6,5,9,6,1,3,7,5
5009,9,8,7,9,7,4,5,4,2
5010,8,7,8,9,5,6,2,9,6
5011,7,7,6,4,7,5,2,8,4
5012,3,2,1,6,1,1,1,3,5
5013,9,6,8,9,5,6,8,8,5
5014,4,2,4,5,2,3,2,6,2
5015,10,9,8,10,8,7,6,7,0
5016,10,9,8,8,5,7,8,8,1
5017,4,7,8,4,3,1,2,4,3
5018,3,1,2,3,1,2,2,2,9
5019,9,7,9,8,7,5,8,9,0
5020,6,7,3,6,6,4,3,4,2
5021,5,2,4,3,2,2,5,3,1
5022,7,6,3,4,7,7,7,1,2
5023,3,3,3,4,1,1,3,2,4
5024,10,9,9,8,5,6,7,7,7
5025,5,3,2,6,3,5,5,2,0
5026,10,8,7,10,8,9,8,6,6
5027,3,4,4,4,2,3,5,2,2
5028,10,8,9,9,8,9,7,8,7
5029,3,6,3,4,5,1,1,2,0
5030,3,3,1,5,1,2,2,1,0
5031,3,3,6,5,1,2,5,3,2
5032,3,7,5,4,6,1,2,4,8
5033,2,3,1,3,2,1,2,3,2
5034,6,4,8,8,6,1,3,8,8
5035,9,9,7,8,6,6,6,9,6
5036,7,6,8,10,7,4,6,8,9
5037,3,2,1,3,2,1,1,3,2
5038,9,6,6,9,5,4,7,10,5
5039,4,7,3,8,3,2,3,2,6
5040,9,7,8,6,6,5,3,3,3
5041,3,1,2,3,3,1,2,2,1
5042,8,3,7,9,8,6,8,2,8
5043,5,4,8,5,1,3,3,3,3
5044,2,2,1,4,2,1,2,2,5
5045,9,7,8,10,8,10,8,10,4
5046,5,6,9,9,7,4,3,9,8
5047,9,6,8,9,6,9,7,7,6
5048,4,3,1,4,1,1,3,3,3
5049,3,2,2,3,1,1,3,2,2
5050,7,3,8,5,6,2,2,4,7
5051,7,6,3,5,6,4,3,3,9
5052,9,5,7,5,7,2,3,4,3
5053,3,6,6,4,4,4,2,3,2
5054,9,7,7,10,5,5,9,9,8
5055,10,6,9,10,7,8,8,8,3
5056,4,6,9,5,3,3,4,2,5
5057,9,8,7,10,7,10,9,7,8
5058,4,2,1,5,1,1,3,4,4
5059,10,6,6,6,7,6,1,4,9
5060,4,5,3,5,1,2,4,1,7
5061,9,8,8,9,7,8,9,8,0
5062,9,5,8,7,7,6,7,3,1
5063,10,6,10,10,6,4,7,8,8
5064,8,7,6,9,7,4,8,8,1
5065,4,2,3,8,1,5,4,4,3
5066,2,2,3,3,1,1,3,2,3
5067,4,3,2,6,1,3,5,4,2
5068,10,7,10,10,7,8,7,9,0
5069,3,4,2,3,1,1,4,2,0
5070,9,7,8,5,6,5,4,3,5
5071,5,2,3,5,2,1,2,6,7
5072,4,2,1,4,1,1,3,3,8
5073,10,7,8,9,8,7,8,9,0
5074,9,5,4,5,6,3,8,9,8
5075,10,7,8,7,7,4,7,9,3
5076,8,6,6,8,8,3,6,3,8
5077,9,8,8,9,7,5,7,9,3
5078,10,9,9,10,7,8,8,8,5
5079,4,9,8,5,3,5,4,3,8
5080,7,6,9,9,7,7,7,8,8
5081,9,8,7,9,8,7,7,9,0
5082,8,5,8,5,4,4,4,2,5
5083,4,3,2,6,1,2,2,2,9
5084,5,2,3,3,2,1,2,3,8
5085,10,8,7,9,9,6,8,8,6
5086,9,7,10,9,8,9,9,9,9
5087,3,2,2,2,1,1,1,2,7
5088,4,3,3,5,2,1,3,4,8
5089,8,7,7,9,6,8,5,8,0
5090,4,2,3,5,1,3,2,3,1
5091,8,4,6,4,6,4,3,4,1
5092,4,6,4,4,3,1,2,3,3
5093,9,8,8,9,8,5,8,7,3
5094,5,7,8,3,1,2,2,4,6
5095,9,8,6,4,6,6,5,5,0
5096,10,8,9,9,9,7,8,10,9
5097,7,7,7,3,6,5,8,3,0
5098,10,6,8,5,7,8,9,2,3
5099,9,9,6,8,7,3,8,3,2
5100,10,7,9,8,7,6,8,8,8
5101,3,6,4,6,6,3,1,4,3
5102,10,10,9,10,8,10,9,9,9
5103,3,2,2,4,1,1,4,4,4
5104,5,7,3,4,1,2,4,2,9
5105,9,9,9,8,8,6,6,8,0
5106,5,7,9,10,6,4,8,2,8
5107,9,9,8,10,6,7,7,8,6
5108,2,3,2,4,2,1,3,2,6
5109,4,3,4,4,1,4,3,4,8
5110,9,9,9,10,8,5,9,8,8
5111,3,2,4,6,5,5,2,5,1
5112,9,6,3,9,6,5,3,5,3
5113,10,1,1,6,2,1,3,5,9
5114,8,7,3,6,2,1,3,4,8
5115,4,2,3,4,2,4,3,4,0
5116,9,7,7,10,6,6,7,9,2
5117,3,3,1,3,1,1,2,2,2
5118,3,2,2,5,1,1,1,1,0
5119,10,9,8,10,7,7,8,8,8
5120,2,2,1,4,1,1,3,4,9
5121,4,3,3,4,1,3,2,2,6
5122,4,6,2,6,2,1,3,3,2
5123,5,7,2,6,2,4,2,4,1
5124,10,8,9,9,6,7,7,8,1
5125,10,6,9,9,5,3,6,8,0
5126,3,1,2,5,1,1,1,3,0
5127,7,5,7,9,7,4,7,9,6
5128,3,3,2,6,1,1,3,4,6
5129,5,3,2,6,2,3,2,3,6
5130,9,8,7,6,6,5,7,2,9
5131,4,3,1,6,2,2,2,2,3
5132,4,4,6,6,1,5,2,4,7
5133,8,8,5,9,6,6,7,9,1
5134,9,7,9,9,8,8,9,8,2
5135,10,7,8,7,6,7,9,9,5
5136,10,7,10,9,9,7,7,9,2
5137,8,6,7,8,6,5,3,5,8
5138,1,3,1,4,1,1,1,1,5
5139,3,2,2,4,3,1,2,2,2
5140,5,9,2,5,4,3,4,2,1
5141,3,2,1,3,1,1,2,1,1
5142,5,1,2,4,1,1,3,2,1
5143,5,2,3,6,6,2,4,4,1
5144,8,5,9,9,6,4,7,5,2
5145,8,7,6,5,7,5,2,6,0
5146,2,1,1,4,1,1,1,2,2
5147,9,8,7,8,7,6,8,9,1
5148,4,1,1,5,1,1,2,1,7
5149,7,7,7,10,7,6,8,9,0
5150,3,2,2,5,1,1,2,2,9
5151,9,7,8,10,8,7,7,9,5
5152,3,7,4,4,1,2,2,2,5
5153,3,5,3,6,6,2,3,4,6
5154,4,6,3,4,2,1,3,6,1
5155,8,6,7,5,5,1,6,4,2
5156,3,3,3,6,1,1,2,3,9
5157,9,6,3,4,1,3,2,2,9
5158,4,6,2,5,1,1,3,1,7
5159,9,6,8,9,5,6,8,7,6
5160,9,6,7,8,7,7,7,8,2
5161,5,2,3,4,2,4,4,3,4
5162,10,8,7,9,6,6,8,6,4
5163,9,9,6,9,7,7,8,10,1
5164,10,6,7,9,7,6,7,8,6
5165,9,8,8,9,7,3,4,3,6
5166,4,7,8,5,7,4,3,3,2
5167,7,8,7,8,6,6,9,7,8
5168,10,7,8,9,7,5,8,9,2
5169,3,4,3,5,1,5,2,3,9
5170,9,7,6,9,8,6,7,8,3
5171,4,1,3,5,1,3,1,4,0
5172,3,3,1,4,1,1,2,1,0
5173,9,6,8,6,7,5,4,4,7
5174,3,1,4,4,1,2,3,2,4
5175,3,2,2,4,2,4,2,4,9
5176,10,6,6,10,6,9,6,8,0
5177,2,7,4,4,6,5,6,4,7
5178,9,8,6,4,6,2,4,4,3
5179,4,3,2,4,1,2,3,3,4
5180,10,6,3,5,3,4,3,3,6
5181,9,8,10,9,6,5,2,8,2
5182,4,6,3,5,1,2,2,3,1
5183,9,8,8,6,1,6,4,3,1
5184,4,3,2,4,1,1,3,3,0
5185,4,5,2,4,1,2,6,3,7
5186,5,2,2,5,1,1,1,4,8
5187,3,5,3,6,1,2,4,4,5
5188,9,7,8,10,7,8,8,5,7
5189,5,8,4,5,2,5,3,2,7
5190,4,7,5,4,6,2,2,2,3
5191,4,6,3,4,7,3,4,4,0
5192,9,9,6,10,6,6,8,7,3
5193,4,4,2,4,1,3,3,2,5
5194,4,6,1,3,1,2,5,3,5
5195,3,6,2,5,1,1,2,4,8
5196,3,1,2,3,1,1,1,2,2
5197,5,3,3,5,1,1,2,3,1
5198,3,2,2,4,2,3,3,5,8
5199,3,1,4,4,3,4,3,4,6
5200,5,2,3,6,3,1,3,4,1
5201,4,8,8,4,2,4,3,5,0
5202,3,1,4,4,1,1,1,2,4
5203,9,8,7,8,7,9,7,6,5
5204,10,8,9,10,9,8,8,9,3
5205,10,10,8,8,8,9,8,9,4
5206,9,7,4,5,7,5,3,3,6
5207,3,3,4,3,1,5,4,2,0
5208,4,5,1,5,2,2,2,3,7
5209,8,9,7,9,7,2,3,3,4
5210,3,1,2,4,1,1,1,1,7
5211,10,7,8,9,8,6,7,6,4
5212,10,6,9,10,8,10,9,7,0
5213,10,9,8,9,7,10,8,9,1
5214,10,8,7,9,9,8,8,8,4
5215,4,1,1,5,1,5,2,2,0
5216,9,7,7,10,6,8,9,8,6
5217,4,3,3,5,2,3,2,4,0
5218,7,7,4,3,7,3,3,3,5
5219,4,6,7,5,6,2,3,4,0
5220,8,6,8,8,6,9,7,7,9
5221,8,7,8,4,9,6,9,9,4
5222,10,8,8,8,8,8,6,8,0
5223,8,9,8,10,8,8,8,10,9
5224,10,9,8,9,7,7,8,10,3
5225,8,6,6,9,8,6,8,9,7
5226,4,2,1,6,1,1,3,1,3
5227,9,8,9,10,7,6,8,6,3
5228,8,9,9,10,6,8,7,9,2
5229,8,7,8,10,6,3,2,3,7
5230,4,7,3,6,6,6,1,5,8
5231,4,3,3,5,1,3,3,3,2
5232,4,2,1,4,1,1,2,5,8
5233,9,7,7,9,6,8,7,7,1
5234,9,4,8,10,6,4,7,9,0
5235,5,1,4,3,2,1,3,4,6
5236,3,3,2,4,1,1,2,2,3
5237,4,5,4,4,3,1,3,3,2
5238,8,5,7,10,7,6,8,9,1
5239,7,6,8,5,8,6,8,10,0
5240,9,9,7,8,8,5,7,7,5
5241,5,2,2,6,1,1,1,4,3
5242,9,7,8,10,7,8,8,8,6
5243,4,2,2,4,5,1,3,4,0
5244,4,4,3,4,3,1,3,4,4
5245,3,2,1,5,2,1,4,2,7
5246,3,7,2,3,1,3,2,4,9
5247,2,1,2,3,1,2,3,4,0
5248,9,8,6,6,2,1,3,3,6
5249,8,5,6,5,6,4,3,7,9
5250,3,5,2,5,3,1,4,3,8
5251,4,2,3,5,1,2,2,1,6
5252,8,7,7,8,7,6,7,7,6
5253,9,10,7,10,6,6,6,9,0
5254,8,7,6,9,5,2,3,4,6
5255,2,3,1,5,1,1,1,1,2
5256,4,3,3,4,3,4,2,2,2
5257,2,1,1,2,1,1,2,1,0
5258,4,1,3,5,2,1,2,4,5
5259,3,3,1,6,1,1,2,4,7
5260,4,1,3,4,1,4,2,3,5
5261,10,6,7,9,7,7,9,10,1
5262,5,3,3,5,1,2,3,2,9
5263,1,2,1,4,1,1,1,1,3
5264,10,7,9,10,7,8,8,7,1
5265,4,7,3,4,2,5,2,4,8
5266,6,7,4,10,4,1,3,4,2
5267,8,6,7,10,6,8,8,10,5
5268,4,8,7,5,8,4,1,4,9
5269,10,8,8,9,7,4,5,8,8
5270,4,3,1,5,2,1,3,2,9
5271,2,3,3,4,2,1,1,2,1
5272,7,8,7,3,5,5,6,5,0
5273,5,5,7,10,7,5,7,9,0
5274,4,7,7,10,7,4,3,3,8
5275,8,8,7,8,7,5,8,9,8
5276,8,7,9,9,6,5,7,4,1
5277,3,2,3,3,1,1,1,3,8
5278,9,6,8,8,6,4,9,9,3
5279,3,2,2,3,1,1,3,4,1
5280,5,1,1,3,1,1,3,2,4
5281,7,10,7,9,8,10,9,8,8
5282,8,6,8,9,8,5,7,9,3
5283,8,6,8,9,7,7,8,7,3
5284,5,1,2,4,3,1,3,3,7
5285,9,9,7,10,5,6,9,9,0
5286,3,3,2,5,2,2,3,2,8
5287,9,7,7,10,8,5,8,10,4
5288,10,8,8,7,9,5,8,8,6
5289,10,6,4,6,6,1,6,6,6
5290,10,6,6,10,9,3,6,7,0
5291,2,2,1,4,1,1,1,2,3
5292,3,3,4,6,6,5,3,1,3
5293,8,6,6,8,6,5,7,4,3
5294,4,2,2,4,2,1,2,4,7
5295,8,8,8,10,8,5,7,9,8
5296,3,7,4,5,1,4,1,3,9
5297,4,2,4,5,2,1,2,2,5
5298,10,9,9,8,7,7,8,7,6
5299,7,8,8,8,7,3,8,8,4
5300,9,6,8,8,7,3,6,9,2
5301,4,8,7,8,5,3,9,3,7
5302,3,1,2,3,2,1,3,2,3
5303,9,7,4,4,7,4,7,5,6
5304,4,2,3,5,2,2,1,2,3
5305,10,10,7,9,8,5,8,9,6
5306,5,9,8,5,6,5,8,4,8
5307,3,2,3,4,1,1,2,3,0
5308,4,7,2,5,1,2,1,4,4
5309,5,4,2,5,1,1,3,2,6
5310,7,6,1,5,1,2,2,3,6
5311,10,8,8,9,9,9,6,8,0
5312,4,3,2,3,1,1,4,4,1
5313,4,3,3,6,1,5,4,3,1
5314,3,2,1,4,1,1,3,2,8
5315,9,8,8,8,6,4,4,7,8
5316,9,7,8,9,6,4,7,10,8
5317,9,8,8,8,8,5,7,8,0
5318,4,5,4,4,1,1,2,2,9
5319,3,2,2,6,1,1,1,1,2
5320,3,3,3,6,3,1,3,2,1
5321,10,8,7,9,9,6,8,8,0
5322,9,7,8,10,8,5,8,8,8
5323,5,5,4,6,1,3,4,2,6
5324,9,9,8,9,8,5,7,8,8
5325,4,4,1,6,1,1,1,1,2
5326,4,5,4,5,8,5,3,3,9
5327,10,7,8,9,6,8,8,6,0
5328,9,7,7,9,7,2,6,10,5
5329,4,2,2,4,1,1,4,2,3
5330,4,3,1,5,1,1,5,2,6
5331,9,7,7,10,8,8,7,9,9
5332,9,6,9,7,6,3,4,2,7
5333,4,8,3,5,7,3,6,3,7
5334,3,3,3,5,6,1,3,3,4
5335,10,9,9,9,9,10,8,9,0
5336,5,2,4,7,2,4,5,3,2
5337,8,8,6,10,7,6,7,8,4
5338,9,8,8,9,6,4,6,4,3
5339,5,8,5,6,1,1,6,5,4
5340,9,8,7,10,6,6,8,9,4
5341,10,9,7,10,8,9,8,7,5
5342,8,6,7,7,8,4,7,7,3
5343,4,5,3,5,2,1,2,3,8
5344,9,8,6,9,6,8,7,10,2
5345,9,8,8,10,6,4,8,8,4
5346,5,8,3,10,7,5,6,3,8
5347,4,2,3,5,1,1,2,3,2
5348,9,7,7,10,4,6,4,1,4
5349,7,6,7,8,6,1,7,7,6
5350,10,8,7,10,7,8,8,9,5
5351,9,5,7,9,8,4,7,8,7
5352,4,6,7,2,7,6,8,5,7
5353,10,7,7,10,7,9,7,6,5
5354,3,6,4,9,2,2,3,4,2
5355,5,1,7,5,2,2,3,2,2
5356,3,7,4,5,4,4,4,4,1
5357,4,3,3,4,2,3,2,4,5
5358,3,2,1,4,1,1,1,3,6
5359,4,3,1,4,2,1,2,3,6
5360,9,8,8,9,7,10,8,8,9
5361,10,6,6,8,6,8,8,7,1
5362,5,3,4,5,1,3,3,4,8
5363,9,6,3,6,5,3,3,5,4
5364,4,3,2,6,1,1,2,2,8
5365,8,8,6,9,7,9,6,8,3
5366,2,2,3,4,1,1,3,4,6
5367,9,6,8,10,7,8,8,7,1
5368,9,6,9,8,6,6,8,9,8
5369,3,3,2,6,1,1,3,2,9
5370,8,8,8,7,7,5,7,8,6
5371,7,8,7,9,8,5,7,8,1
5372,3,2,2,5,3,2,2,5,5
5373,5,6,3,5,1,3,2,3,9
5374,10,9,9,10,8,10,9,10,5
5375,9,6,8,8,6,3,7,7,3
5376,4,4,10,6,2,2,3,4,8
5377,4,3,2,6,1,1,3,2,4
5378,9,9,6,9,9,8,7,9,1
5379,9,7,8,9,7,6,8,7,1
5380,9,6,10,9,7,6,9,8,3
5381,3,3,2,5,1,2,2,4,2
5382,4,6,4,6,2,2,6,2,3
5383,9,9,7,9,5,8,9,7,5
5384,9,7,7,9,6,8,9,7,3
5385,6,8,7,10,8,6,7,7,4
5386,5,3,2,4,1,2,2,4,4
5387,3,3,3,5,2,1,3,4,2
5388,4,2,2,5,1,1,3,5,2
5389,3,8,3,3,2,4,3,4,7
5390,9,8,7,10,6,8,7,10,9
5391,4,3,1,4,1,1,1,1,8
5392,6,7,4,6,6,6,3,4,2
5393,7,7,7,9,7,7,7,8,4
5394,9,8,8,10,8,9,7,8,6
5395,3,8,9,4,8,6,4,7,9
5396,9,7,7,4,6,3,7,8,9
5397,5,6,8,4,5,3,3,1,2
5398,9,7,8,10,8,5,8,8,0
5399,10,7,8,8,7,6,6,2,2
5400,10,9,8,10,7,9,8,9,5
5401,10,9,7,10,5,10,8,10,7
5402,8,6,8,6,5,4,7,3,0
5403,4,3,7,4,2,5,2,4,1
5404,3,3,3,4,1,2,2,4,5
5405,9,8,7,10,8,5,7,7,2
5406,6,2,3,5,1,1,3,3,8
5407,9,6,8,9,6,4,7,9,9
5408,10,8,9,10,7,8,8,8,5
5409,8,8,8,10,8,8,8,10,8
5410,5,6,3,5,1,4,3,3,5
5411,8,7,9,10,6,8,7,7,7
5412,4,4,1,4,1,1,3,1,0
5413,10,8,7,9,6,4,8,8,2
5414,3,2,3,5,3,1,3,5,8
5415,8,7,8,7,7,8,7,8,7
5416,4,4,8,5,7,3,4,4,3
5417,5,3,1,4,1,1,1,3,6
5418,8,8,7,7,7,7,6,7,6
5419,10,7,7,9,6,5,9,8,6
5420,10,8,9,10,7,7,9,10,8
5421,3,2,1,5,1,1,2,2,5
5422,9,7,9,10,9,7,8,7,4
5423,9,7,8,5,7,4,4,5,6
5424,9,7,7,9,5,4,6,8,8
5425,4,3,4,4,4,2,6,2,9
5426,3,4,2,5,2,1,1,1,9
5427,5,7,4,5,2,2,3,4,2
5428,9,10,8,10,10,7,8,7,5
5429,5,2,3,3,1,1,2,3,4
5430,9,7,7,10,9,7,8,10,9
5431,1,1,1,3,1,1,1,1,8
5432,3,7,6,10,2,5,4,4,6
5433,9,7,3,4,2,4,8,4,0
5434,10,8,7,9,8,9,7,9,7
5435,10,6,4,10,6,3,8,5,6
5436,4,4,1,5,1,1,1,4,3
5437,2,8,4,6,2,3,3,4,8
5438,9,8,8,9,6,4,10,5,2
5439,3,2,1,2,1,1,1,2,1
5440,10,9,7,9,8,8,8,7,6
5441,4,8,9,4,6,5,9,5,3
5442,5,7,3,5,3,3,3,1,7
5443,4,3,5,4,1,1,4,3,4
5444,9,8,9,9,5,8,8,8,8
5445,9,6,7,9,6,2,2,3,7
5446,3,3,1,5,1,1,5,1,7
5447,7,7,6,7,6,5,7,9,2
5448,3,2,1,4,1,1,3,2,3
5449,5,3,3,6,1,1,3,4,4
5450,3,5,2,5,1,1,2,4,6
5451,9,5,6,9,7,4,3,4,6
5452,8,8,7,9,6,4,8,7,8
5453,8,9,7,10,7,8,7,9,9
5454,2,2,3,5,2,1,1,2,8
5455,3,1,3,2,2,1,4,2,1
5456,8,6,6,7,7,5,6,4,6
5457,5,7,4,5,1,3,2,4,0
5458,10,8,7,9,7,10,7,8,5
5459,10,9,7,9,8,6,9,10,2
5460,9,7,8,8,7,7,9,7,3
5461,3,2,3,4,2,1,2,2,7
5462,4,5,2,4,5,5,2,4,4
5463,9,6,8,9,8,4,7,9,1
5464,4,6,7,4,5,4,1,4,5
5465,4,2,3,5,1,2,4,2,5
5466,10,7,7,9,6,6,9,9,5
5467,4,3,1,4,2,4,1,3,1
5468,9,7,8,10,7,7,7,8,1
5469,3,8,2,6,1,2,4,4,8
5470,5,8,3,5,2,4,2,4,6
5471,9,6,8,10,8,9,8,8,1
5472,9,7,8,5,3,2,4,5,3
5473,2,3,4,4,1,1,2,4,8
5474,10,7,7,9,5,5,8,10,9
5475,10,7,6,9,4,3,6,9,9
5476,10,10,8,9,7,9,7,8,7
5477,5,2,2,4,2,1,1,2,7
5478,4,3,3,4,1,1,3,3,2
5479,10,8,2,4,6,2,2,3,6
5480,9,8,9,9,6,7,8,8,2
5481,3,6,3,4,4,1,4,3,3
5482,9,8,8,10,8,6,9,10,2
5483,10,9,8,10,6,5,7,10,2
5484,10,7,8,9,7,6,7,9,2
5485,5,8,8,5,2,4,3,4,3
5486,10,10,7,10,10,10,8,10,5
5487,3,6,4,4,2,2,1,3,5
5488,5,1,2,4,1,1,4,3,0
5489,7,8,8,9,7,5,8,7,9
5490,9,6,7,10,6,6,7,10,3
5491,3,9,2,4,1,5,1,2,5
5492,9,6,7,9,7,8,7,7,7
5493,4,7,7,6,5,3,3,4,2
